,WWUStatus,Gender,Age,EmploymentStatus,Vision,Religiosity,AOS,EnjoysBoardGames,BoardGamesOwned,FrequencyOfPlay,Style,EnjoyedBoardGames,ChessRating,AsianIsRace,BlackorAfricanAmericanIsRace,FilipinoIsRace,HispanicorLatinoIsRace,MixedethnicityIsRace,MultiracialIsRace,NativeAmericanorAmericanIndianIsRace,NativeHawaiianorPacificIslanderIsRace,PrefernottosayIsRace,WhiteIsRace,Conflict/CompetitionIsPreferredElement,CooperationIsPreferredElement,Heavy/ImmersiveThemingIsPreferredElement,LuckIsPreferredElement,Party/Low-StakesIsPreferredElement,Puzzle-SolvingIsPreferredElement,SocialDeduction/HiddenRoleIsPreferredElement,StrategyIsPreferredElement,TriviaIsPreferredElement,AbstractStrategyIsEnjoyedGenre,AdventureIsEnjoyedGenre,AnimalsIsEnjoyedGenre,AuctionIsEnjoyedGenre,CardIsEnjoyedGenre,CardDraftingIsEnjoyedGenre,CivilizationIsEnjoyedGenre,CooperativeIsEnjoyedGenre,Deck-BuildingIsEnjoyedGenre,DeductionIsEnjoyedGenre,EconomicIsEnjoyedGenre,EducationalIsEnjoyedGenre,ExplorationIsEnjoyedGenre,FantasyIsEnjoyedGenre,FarmingIsEnjoyedGenre,FightingIsEnjoyedGenre,HorrorIsEnjoyedGenre,LuckIsEnjoyedGenre,MedievalIsEnjoyedGenre,MemoryIsEnjoyedGenre,MiniaturesIsEnjoyedGenre,PartyIsEnjoyedGenre,PiratesIsEnjoyedGenre,PoliticalIsEnjoyedGenre,PuzzleIsEnjoyedGenre,RacingIsEnjoyedGenre,Role-PlayingIsEnjoyedGenre,RollandMoveIsEnjoyedGenre,ScienceFictionIsEnjoyedGenre,SocialDeduction/HiddenRoleIsEnjoyedGenre,SportsIsEnjoyedGenre,StrategyIsEnjoyedGenre,TerritoryBuildingIsEnjoyedGenre,Tile-LayingIsEnjoyedGenre,TrainsIsEnjoyedGenre,TransportationIsEnjoyedGenre,TravelIsEnjoyedGenre,TriviaIsEnjoyedGenre,WarIsEnjoyedGenre,WordIsEnjoyedGenre,WorkerPlacementIsEnjoyedGenre,WorldWarIIIsEnjoyedGenre,ZombiesIsEnjoyedGenre,AOSCat
173,WWU Student,Woman,19,Employed part-time,Both,Christianity,Biochemistry,Yes,5 to 10,Weekly,Strategic,“Uno”,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
174,WWU Student,Woman,20,One day a week babysitting,Both,No specific belief,Environmental Studies: Eco-Social Justice and Education Emphasis,Yes,5 to 10,Several times a month,Casual,"Uno, Skyjo, Phase 10, Skipbo, Sorry, Dutch Blitz, Clue, Trouble, Scatergories, Sequence, Battleship, Farkle, Scrawl, Charades, Solitaire",5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,STEM
175,WWU Student,Woman,18,Employed part-time,Glasses,Lutheran,Education ,Yes,5 to 10,Every few months,Situation-Specific,,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,Education
176,WWU Student,Woman,20,Unemployed,Both,Judaism,,Yes,10 to 20,Several times a month,Situation-Specific,game 1: stardew valley the board game game 2: uno game 3: dragon tea time,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Unknown
177,WWU Student,Non-binary,19,Unemployed,Glasses,Atheism,Environmental science,Yes,2 to 5,Several times a month,Party/Social,"""Clue"", ""Codenames"", ""Mousetrap""",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
178,WWU Student,Man,19,Unemployed,None,No specific belief,Education,Yes,1 or 2,Monthly,Strategic,"Poker, hearts, skattegories ",4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Education
179,WWU Student,Woman,20,Employed part-time,Glasses,No specific belief,Environmental Studies ,Yes,5 to 10,Several times a week,Situation-Specific,"Monopoly, Uno, Cards Against Humanity ",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,STEM
180,WWU Student,Woman,19,Employed part-time,Both,Christianity,ENVS ,Yes,5 to 10,Several times a week,Casual,,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
181,WWU Student,Man,18,Employed part-time,None,Christianity,Mathematics Secondary Education,Yes,10 to 20,Several times a month,Situation-Specific,"“Uno”, “Sorry”, “Connect 4”, “Candy Land”, “Pictionary”, “BS”",2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Education
182,WWU Student,Man,18,Employed part-time,None,Toaism,Music Composition,Yes,1 or 2,Rarely/Seldom,Casual,"“Monopoly”, “Munchkins”, “BS”, “Risk”",7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Arts & Humanities
183,WWU Student,Non-binary,18,Unemployed,Glasses,No specific belief,,Yes,2 to 5,Every few months,Casual,,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown
184,WWU Student,Man,21,Employed part-time,Glasses,Agnosticism,Electrical Engineering,Yes,2 to 5,Daily,Strategic,"Chess, sudoku, solitaire, drinking games, wordle, connections",10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
185,WWU Student,Woman,18,Unemployed,Contacts,"Spiritual, not affiliated with a specific religion",Sociology ,Yes,1 or 2,Several times a month,Situation-Specific,"Clue, Egyptian Rat Slap, BS",3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Social Studies
186,WWU Student,Woman,21,Employed part-time,None,"Spiritual, not affiliated with a specific religion",Sociology ,Yes,2 to 5,Several times a month,Casual,,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,Social Studies
187,WWU Student,Man,20,Unemployed,None,Atheism,Computer Science ,Yes,2 to 5,Every few months,Casual,"Coup, Settlers of Catan, Cards Against Humanity ",6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
188,WWU Student,Man,18,Self-employed,None,Islam,Stem,Yes,10 to 20,Weekly,Strategic,Risk. Ticket to ride. Monopoly ,10,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
189,WWU Student,Non-binary,20,Unemployed,None,Agnosticism,Linguistics ,Yes,More than 20,Several times a month,Casual,Cribbage,7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Arts & Humanities
190,WWU Student,Man,21,Unemployed,Contacts,Agnosticism,Fairhaven,Yes,2 to 5,Weekly,Casual,Catan,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
191,WWU Student,Woman,22,Unemployed,None,No specific belief,Fairhaven ,Yes,2 to 5,Several times a week,Strategic,"Catan, chess, rummikube, solitaire, backgammon, poker, blackjack",8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Other
